1755		0.000104 
1756		0.000104 
1757		0.000104 
1758		0.000104 
1759		0.000104 
1760		0.000104 
1761		0.000104 
1762		0.000104 
1763		0.000104 
1764		0.000104 
1765		0.000104 
1766		0.000104 
1767		0.000104 
1768		0.000104 
1769		0.000104 
1770		0.000104 
1771		0.000104 
1772		0.000104 
1773		0.000104 
1774		0.000104 
1775		0.000104 
1776		0.000104 
1777		0.000104 
1778		0.000104 
1779		0.000104 
1780		0.000104 
1781		0.000104 
1782		0.000104 
1783		0.000104 
1784		0.000104 
1785		0.000104 
1786		0.000104 
1787		0.000104 
1788		0.000104 
1789		0.000104 
1790		0.000104 
1791		0.000104 
1792		0.000104 
1793		0.000104 
1794		0.000104 
1795		0.000104 
1796		0.000104 
1797		0.000104 
1798		0.000104 
1799		0.000104 
1800		0.000097 
1801		0.000096 
1802		0.000096 
1803		0.000097 
1804		0.000097 
1805		0.000097 
1806		0.000097 
1807		0.000097 
1808		0.000097 
1809		0.000097 
1810		0.000097 
1811		0.000097 
1812		0.000097 
1813		0.000097 
1814		0.000097 
1815		0.000097 
1816		0.000097 
1817		0.000097 
1818		0.000097 
1819		0.000097 
1820		0.000097 
1821		0.000097 
1822		0.000096 
1823		0.000097 
1824		0.000097 
1825		0.000096 
1826		0.000096 
1827		0.000096 
1828		0.000096 
1829		0.000096 
1830		0.000096 
1831		0.000096 
1832		0.000096 
1833		0.000096 
1834		0.000096 
1835		0.000096 
1836		0.000097 
1837		0.000097 
1838		0.000097 
1839		0.000097 
1840		0.000097 
1841		0.000097 
1842		0.000097 
1843		0.000097 
1844		0.000096 
1845		0.000096 
1846		0.000096 
1847		0.000097 
1848		0.000097 
1849		0.000097 
1850		0.000096 
1851		0.000096 
1852		0.000096 
1853		0.000096 
1854		0.000096 
1855		0.000096 
1856		0.000096 
1857		0.000096 
1858		0.000096 
1859		0.000096 
1860		0.000097 
1861		0.000097 
1862		0.000097 
1863		0.000097 
1864		0.000096 
1865		0.000097 
1866		0.000097 
1867		0.000097 
1868		0.000097 
1869		0.000097 
1870		0.000097 
1871		0.000097 
1872		0.000097 
1873		0.000097 
1874		0.000097 
1875		0.000097 
1876		0.000097 
1877		0.000097 
1878		0.000097 
1879		0.000097 
1880		0.000097 
1881		0.000097 
1882		0.000097 
1883		0.000097 
1884		0.000097 
1885		0.000097 
1886		0.000097 
1887		0.000097 
1888		0.000097 
1889		0.000097 
1890		0.000097 
1891		0.000097 
1892		0.000097 
1893		0.000097 
1894		0.000097 
1895		0.000097 
1896		0.000097 
1897		0.000097 
1898		0.000097 
1899		0.000097 
1900		0.000097 
1901		0.000097 
1902		0.000097 
1903		0.000097 
1904		0.000097 
1905		0.000097 
1906		0.000097 
1907		0.000097 
1908		0.000097 
1909		0.000096 
1910		0.000096 
1911		0.000096 
1912		0.000096 
1913		0.000096 
1914		0.000096 
1915		0.000096 
1916		0.000096 
1917		0.000096 
1918		0.000096 
1919		0.000096 
1920		0.000096 
1921		0.000096 
1922		0.000091 
1923		0.000090 
1924		0.000090 
1925		0.000091 
1926		0.000091 
1927		0.000091 
1928		0.000090 
1929		0.000091 
1930		0.000091 
1931		0.000091 
1932		0.000091 
1933		0.000091 
1934		0.000091 
1935		0.000091 
1936		0.000091 
1937		0.000091 
1938		0.000091 
1939		0.000091 
1940		0.000091 
1941		0.000091 
1942		0.000091 
1943		0.000091 
1944		0.000091 
1945		0.000091 
1946		0.000091 
1947		0.000091 
1948		0.000091 
1949		0.000091 
1950		0.000091 
1951		0.000091 
1952		0.000091 
1953		0.000091 
1954		0.000091 
1955		0.000091 
1956		0.000091 
1957		0.000091 
1958		0.000091 
1959		0.000091 
1960		0.000091 
1961		0.000091 
1962		0.000091 
1963		0.000091 
1964		0.000091 
1965		0.000091 
1966		0.000091 
1967		0.000091 
1968		0.000091 
1969		0.000091 
1970		0.000091 
1971		0.000091 
1972		0.000091 
1973		0.000091 
1974		0.000091 
1975		0.000091 
1976		0.000091 
1977		0.000091 
1978		0.000091 
1979		0.000091 
1980		0.000091 
1981		0.000091 
1982		0.000091 
1983		0.000091 
1984		0.000091 
1985		0.000091 
1986		0.000091 
1987		0.000091 
1988		0.000091 
1989		0.000091 
1990		0.000091 
1991		0.000090 
1992		0.000091 
1993		0.000091 
1994		0.000091 
1995		0.000091 
1996		0.000091 
1997		0.000091 
1998		0.000091 
1999		0.000091 
2000		0.000091 
2001		0.000091 
2002		0.000091 
2003		0.000091 
2004		0.000091 
2005		0.000091 
2006		0.000091 
2007		0.000091 
2008		0.000091 
2009		0.000091 
2010		0.000091 
2011		0.000091 
2012		0.000091 
2013		0.000091 
2014		0.000091 
2015		0.000091 
2016		0.000091 
2017		0.000091 
2018		0.000091 
2019		0.000091 
2020		0.000091 
2021		0.000091 
2022		0.000091 
2023		0.000091 
2024		0.000091 
2025		0.000091 
2026		0.000091 
2027		0.000091 
2028		0.000091 
2029		0.000091 
2030		0.000091 
2031		0.000091 
2032		0.000091 
2033		0.000091 
2034		0.000091 
2035		0.000091 
2036		0.000091 
2037		0.000091 
2038		0.000091 
2039		0.000091 
2040		0.000091 
2041		0.000091 
2042		0.000091 
2043		0.000091 
2044		0.000091 
2045		0.000091 
2046		0.000091 
2047		0.000091 
2048		0.000086 
2049		0.000085 
2050		0.000085 
2051		0.000085 
2052		0.000085 
2053		0.000085 
2054		0.000085 
2055		0.000085 
2056		0.000085 
2057		0.000085 
2058		0.000085 
2059		0.000085 
2060		0.000085 
2061		0.000085 
2062		0.000085 
2063		0.000085 
2064		0.000085 
2065		0.000085 
2066		0.000086 
2067		0.000086 
2068		0.000086 
2069		0.000086 
2070		0.000085 
2071		0.000085 
2072		0.000085 
2073		0.000085 
2074		0.000085 
2075		0.000085 
2076		0.000085 
2077		0.000085 
2078		0.000085 
2079		0.000085 
2080		0.000085 
2081		0.000085 
2082		0.000085 
2083		0.000085 
2084		0.000085 
2085		0.000086 
2086		0.000086 
2087		0.000085 
2088		0.000086 
2089		0.000085 
2090		0.000085 
2091		0.000086 
2092		0.000086 
2093		0.000085 
2094		0.000085 
2095		0.000085 
2096		0.000086 
2097		0.000086 
2098		0.000086 
2099		0.000086 
2100		0.000085 
2101		0.000085 
2102		0.000085 
2103		0.000085 
2104		0.000085 
2105		0.000085 
2106		0.000085 
2107		0.000085 
2108		0.000085 
2109		0.000085 
2110		0.000085 
2111		0.000085 
2112		0.000085 
2113		0.000085 
2114		0.000086 
2115		0.000085 
2116		0.000085 
2117		0.000086 
2118		0.000086 
2119		0.000085 
2120		0.000086 
2121		0.000086 
2122		0.000085 
2123		0.000085 
2124		0.000085 
2125		0.000085 
2126		0.000085 
2127		0.000085 
2128		0.000085 
2129		0.000085 
2130		0.000085 
2131		0.000085 
2132		0.000085 
2133		0.000086 
2134		0.000085 
2135		0.000085 
2136		0.000085 
2137		0.000085 
2138		0.000085 
2139		0.000085 
2140		0.000085 
2141		0.000085 
2142		0.000085 
2143		0.000085 
2144		0.000085 
2145		0.000085 
2146		0.000085 
2147		0.000085 
2148		0.000085 
2149		0.000086 
2150		0.000086 
2151		0.000085 
2152		0.000085 
2153		0.000085 
2154		0.000085 
2155		0.000086 
2156		0.000085 
2157		0.000086 
2158		0.000085 
2159		0.000085 
2160		0.000086 
2161		0.000086 
2162		0.000086 
2163		0.000085 
2164		0.000085 
2165		0.000085 
2166		0.000085 
2167		0.000085 
2168		0.000085 
2169		0.000085 
2170		0.000085 
2171		0.000085 
2172		0.000085 
2173		0.000085 
2174		0.000085 
2175		0.000085 
2176		0.000085 
2177		0.000085 
2178		0.000080 
2179		0.000080 
2180		0.000080 
2181		0.000080 
2182		0.000080 
2183		0.000080 
2184		0.000080 
2185		0.000080 
2186		0.000080 
2187		0.000080 
2188		0.000080 
2189		0.000080 
2190		0.000080 
2191		0.000080 
2192		0.000080 
2193		0.000080 
2194		0.000080 
2195		0.000080 
2196		0.000080 
2197		0.000080 
2198		0.000080 
2199		0.000080 
2200		0.000080 
2201		0.000080 
2202		0.000080 
2203		0.000080 
2204		0.000080 
2205		0.000080 
2206		0.000080 
2207		0.000080 
2208		0.000080 
2209		0.000080 
2210		0.000080 
2211		0.000080 
2212		0.000080 
2213		0.000080 
2214		0.000080 
2215		0.000080 
2216		0.000080 
2217		0.000080 
2218		0.000080 
2219		0.000080 
2220		0.000080 
2221		0.000080 
2222		0.000080 
2223		0.000080 
2224		0.000080 
2225		0.000080 
2226		0.000080 
2227		0.000080 
2228		0.000080 
2229		0.000080 
2230		0.000080 
2231		0.000080 
2232		0.000080 
2233		0.000080 
2234		0.000080 
2235		0.000080 
2236		0.000080 
2237		0.000080 
2238		0.000080 
2239		0.000080 
2240		0.000080 
2241		0.000080 
2242		0.000080 
2243		0.000080 
2244		0.000080 
2245		0.000080 
2246		0.000080 
2247		0.000080 
2248		0.000080 
2249		0.000080 
2250		0.000080 
2251		0.000080 
2252		0.000080 
2253		0.000080 
2254		0.000080 
2255		0.000080 
2256		0.000080 
2257		0.000080 
2258		0.000080 
2259		0.000080 
2260		0.000080 
2261		0.000080 
2262		0.000080 
2263		0.000080 
2264		0.000080 
2265		0.000080 
2266		0.000080 
2267		0.000080 
2268		0.000080 
2269		0.000080 
2270		0.000080 
2271		0.000080 
2272		0.000080 
2273		0.000080 
2274		0.000080 
2275		0.000080 
2276		0.000080 
2277		0.000080 
2278		0.000080 
2279		0.000080 
2280		0.000080 
2281		0.000080 
2282		0.000080 
2283		0.000080 
2284		0.000080 
2285		0.000080 
2286		0.000080 
2287		0.000080 
2288		0.000080 
2289		0.000080 
2290		0.000080 
2291		0.000080 
2292		0.000080 
2293		0.000080 
2294		0.000080 
2295		0.000080 
2296		0.000080 
2297		0.000080 
2298		0.000080 
2299		0.000080 
2300		0.000080 
2301		0.000080 
2302		0.000080 
2303		0.000080 
2304		0.000080 
2305		0.000080 
2306		0.000080 
2307		0.000080 
2308		0.000080 
2309		0.000080 
2310		0.000080 
2311		0.000080 
2312		0.000076 
2313		0.000076 
2314		0.000076 
2315		0.000076 
2316		0.000076 
2317		0.000076 
2318		0.000076 
2319		0.000076 
2320		0.000076 
2321		0.000076 
2322		0.000076 
2323		0.000076 
2324		0.000076 
2325		0.000076 
2326		0.000076 
2327		0.000076 
2328		0.000076 
2329		0.000076 
2330		0.000076 
2331		0.000076 
2332		0.000076 
2333		0.000076 
2334		0.000076 
2335		0.000076 
2336		0.000076 
2337		0.000075 
2338		0.000076 
2339		0.000076 
2340		0.000075 
2341		0.000075 
2342		0.000075 
2343		0.000075 
2344		0.000075 
2345		0.000075 
2346		0.000076 
2347		0.000076 
2348		0.000076 
2349		0.000076 
2350		0.000076 
2351		0.000076 
2352		0.000076 
2353		0.000076 
2354		0.000076 
2355		0.000076 
2356		0.000076 
2357		0.000076 
2358		0.000076 
2359		0.000076 
2360		0.000076 
2361		0.000076 
2362		0.000076 
2363		0.000076 
2364		0.000076 
2365		0.000076 
2366		0.000076 
2367		0.000076 
2368		0.000076 
2369		0.000076 
2370		0.000076 
2371		0.000076 
2372		0.000076 
2373		0.000076 
2374		0.000076 
2375		0.000076 
2376		0.000076 
2377		0.000076 
2378		0.000076 
2379		0.000076 
2380		0.000076 
2381		0.000076 
2382		0.000076 
2383		0.000076 
2384		0.000076 
2385		0.000076 
2386		0.000076 
2387		0.000076 
2388		0.000076 
2389		0.000076 
2390		0.000076 
2391		0.000076 
2392		0.000076 
2393		0.000076 
2394		0.000076 
2395		0.000076 
2396		0.000076 
2397		0.000076 
2398		0.000076 
2399		0.000076 
2400		0.000075 
2401		0.000075 
2402		0.000075 
2403		0.000075 
2404		0.000075 
2405		0.000075 
2406		0.000075 
2407		0.000075 
2408		0.000075 
2409		0.000075 
2410		0.000075 
2411		0.000075 
2412		0.000075 
2413		0.000075 
2414		0.000075 
2415		0.000075 
2416		0.000075 
2417		0.000075 
2418		0.000075 
2419		0.000075 
2420		0.000075 
2421		0.000075 
2422		0.000075 
2423		0.000075 
2424		0.000075 
2425		0.000075 
2426		0.000075 
2427		0.000075 
2428		0.000075 
2429		0.000075 
2430		0.000075 
2431		0.000075 
2432		0.000076 
2433		0.000075 
2434		0.000075 
2435		0.000075 
2436		0.000075 
2437		0.000075 
2438		0.000075 
2439		0.000075 
2440		0.000075 
2441		0.000075 
2442		0.000075 
2443		0.000075 
2444		0.000075 
2445		0.000075 
2446		0.000075 
2447		0.000075 
2448		0.000075 
2449		0.000075 
2450		0.000071 
2451		0.000071 
2452		0.000071 
2453		0.000071 
2454		0.000071 
2455		0.000071 
2456		0.000071 
2457		0.000071 
2458		0.000071 
2459		0.000071 
2460		0.000071 
2461		0.000071 
2462		0.000071 
2463		0.000071 
2464		0.000071 
2465		0.000071 
2466		0.000071 
2467		0.000071 
2468		0.000071 
2469		0.000071 
2470		0.000071 
2471		0.000071 
2472		0.000071 
2473		0.000071 
2474		0.000071 
2475		0.000071 
2476		0.000071 
2477		0.000071 
2478		0.000071 
2479		0.000071 
2480		0.000071 
2481		0.000071 
2482		0.000071 
2483		0.000071 
2484		0.000071 
2485		0.000071 
2486		0.000071 
2487		0.000071 
2488		0.000071 
2489		0.000071 
2490		0.000071 
2491		0.000071 
2492		0.000071 
2493		0.000071 
2494		0.000071 
2495		0.000071 
2496		0.000071 
2497		0.000071 
2498		0.000071 
2499		0.000071 
2500		0.000071 
2501		0.000071 
2502		0.000071 
2503		0.000071 
2504		0.000071 
2505		0.000071 
2506		0.000071 
2507		0.000071 
2508		0.000071 
2509		0.000071 
2510		0.000071 
2511		0.000071 
2512		0.000071 
2513		0.000071 
2514		0.000071 
2515		0.000071 
2516		0.000071 
2517		0.000071 
2518		0.000071 
2519		0.000071 
2520		0.000071 
2521		0.000071 
2522		0.000071 
2523		0.000071 
2524		0.000071 
2525		0.000071 
2526		0.000071 
2527		0.000071 
2528		0.000071 
2529		0.000071 
2530		0.000071 
2531		0.000071 
2532		0.000071 
2533		0.000071 
2534		0.000071 
2535		0.000071 
2536		0.000071 
2537		0.000071 
2538		0.000071 
2539		0.000071 
2540		0.000071 
2541		0.000071 
2542		0.000071 
2543		0.000071 
2544		0.000071 
2545		0.000071 
2546		0.000071 
2547		0.000071 
2548		0.000071 
2549		0.000071 
2550		0.000071 
2551		0.000071 
2552		0.000071 
2553		0.000071 
2554		0.000071 
2555		0.000071 
2556		0.000071 
2557		0.000071 
2558		0.000071 
2559		0.000071 
2560		0.000071 
2561		0.000071 
2562		0.000071 
2563		0.000071 
2564		0.000071 
2565		0.000071 
2566		0.000071 
2567		0.000071 
2568		0.000071 
2569		0.000071 
2570		0.000071 
2571		0.000071 
2572		0.000071 
2573		0.000071 
2574		0.000071 
2575		0.000071 
2576		0.000071 
2577		0.000071 
2578		0.000071 
2579		0.000071 
2580		0.000071 
2581		0.000071 
2582		0.000071 
2583		0.000071 
2584		0.000071 
2585		0.000071 
2586		0.000071 
2587		0.000071 
2588		0.000071 
2589		0.000071 
2590		0.000071 
2591		0.000071 
2592		0.000067 
2593		0.000067 
2594		0.000067 
2595		0.000067 
2596		0.000067 
2597		0.000067 
2598		0.000067 
2599		0.000067 
2600		0.000067 
2601		0.000067 
2602		0.000067 
2603		0.000067 
2604		0.000067 
2605		0.000067 
2606		0.000067 
2607		0.000067 
2608		0.000067 
2609		0.000067 
2610		0.000067 
2611		0.000067 
2612		0.000067 
2613		0.000067 
2614		0.000067 
2615		0.000067 
2616		0.000067 
2617		0.000067 
2618		0.000067 
2619		0.000067 
2620		0.000067 
2621		0.000067 
2622		0.000067 
2623		0.000067 
2624		0.000067 
2625		0.000067 
2626		0.000067 
2627		0.000067 
2628		0.000067 
2629		0.000067 
2630		0.000067 
2631		0.000067 
2632		0.000067 
2633		0.000067 
2634		0.000067 
2635		0.000067 
2636		0.000067 
2637		0.000067 
2638		0.000067 
2639		0.000067 
2640		0.000067 
2641		0.000067 
2642		0.000067 
2643		0.000067 
2644		0.000067 
2645		0.000067 
2646		0.000067 
2647		0.000067 
2648		0.000067 
2649		0.000067 
2650		0.000067 
2651		0.000067 
2652		0.000067 
2653		0.000067 
2654		0.000067 
2655		0.000067 
2656		0.000067 
2657		0.000067 
2658		0.000067 
2659		0.000067 
2660		0.000067 
2661		0.000067 
2662		0.000067 
2663		0.000067 
2664		0.000067 
2665		0.000067 
2666		0.000067 
2667		0.000067 
2668		0.000067 
2669		0.000067 
2670		0.000067 
2671		0.000067 
2672		0.000067 
2673		0.000067 
2674		0.000067 
2675		0.000067 
2676		0.000067 
2677		0.000067 
2678		0.000067 
2679		0.000067 
2680		0.000067 
2681		0.000067 
2682		0.000067 
2683		0.000067 
2684		0.000067 
2685		0.000067 
2686		0.000067 
2687		0.000067 
2688		0.000067 
2689		0.000067 
2690		0.000067 
2691		0.000067 
2692		0.000067 
2693		0.000067 
2694		0.000067 
2695		0.000067 
2696		0.000067 
2697		0.000067 
2698		0.000067 
2699		0.000067 
2700		0.000067 
2701		0.000067 
2702		0.000067 
2703		0.000067 
2704		0.000067 
2705		0.000067 
2706		0.000067 
2707		0.000067 
2708		0.000067 
2709		0.000067 
2710		0.000067 
2711		0.000067 
2712		0.000067 
2713		0.000067 
2714		0.000067 
2715		0.000067 
2716		0.000067 
2717		0.000067 
2718		0.000067 
2719		0.000067 
2720		0.000067 
2721		0.000067 
2722		0.000067 
2723		0.000067 
2724		0.000067 
2725		0.000067 
2726		0.000067 
2727		0.000067 
2728		0.000067 
2729		0.000067 
2730		0.000067 
2731		0.000067 
2732		0.000067 
2733		0.000067 
2734		0.000067 
2735		0.000067 
2736		0.000067 
2737		0.000067 
2738		0.000063 
2739		0.000063 
2740		0.000063 
2741		0.000063 
2742		0.000063 
2743		0.000063 
2744		0.000063 
2745		0.000063 
2746		0.000063 
2747		0.000063 
2748		0.000063 
2749		0.000063 
2750		0.000063 
2751		0.000063 
2752		0.000063 
2753		0.000063 
2754		0.000063 
2755		0.000063 
2756		0.000063 
2757		0.000063 
2758		0.000063 
2759		0.000063 
2760		0.000063 
2761		0.000063 
2762		0.000063 
2763		0.000063 
2764		0.000063 
2765		0.000063 
2766		0.000063 
2767		0.000063 
2768		0.000063 
2769		0.000063 
2770		0.000063 
2771		0.000063 
2772		0.000063 
2773		0.000063 
2774		0.000063 
2775		0.000063 
2776		0.000063 
2777		0.000063 
2778		0.000063 
2779		0.000063 
2780		0.000063 
2781		0.000063 
2782		0.000063 
2783		0.000063 
2784		0.000063 
2785		0.000063 
2786		0.000063 
2787		0.000063 
2788		0.000063 
2789		0.000063 
2790		0.000063 
2791		0.000063 
2792		0.000063 
2793		0.000063 
2794		0.000063 
2795		0.000063 
2796		0.000063 
2797		0.000063 
2798		0.000063 
2799		0.000063 
2800		0.000063 
2801		0.000063 
2802		0.000063 
2803		0.000063 
2804		0.000063 
2805		0.000063 
2806		0.000063 
2807		0.000063 
2808		0.000063 
2809		0.000063 
2810		0.000063 
2811		0.000063 
2812		0.000063 
2813		0.000063 
2814		0.000063 
2815		0.000063 
2816		0.000063 
2817		0.000063 
2818		0.000063 
2819		0.000063 
2820		0.000063 
2821		0.000063 
2822		0.000063 
2823		0.000063 
2824		0.000063 
2825		0.000063 
2826		0.000063 
2827		0.000063 
2828		0.000063 
2829		0.000063 
2830		0.000063 
2831		0.000063 
2832		0.000063 
2833		0.000063 
2834		0.000063 
2835		0.000063 
2836		0.000063 
2837		0.000063 
2838		0.000063 
2839		0.000063 
2840		0.000063 
2841		0.000063 
2842		0.000063 
2843		0.000063 
2844		0.000063 
2845		0.000063 
2846		0.000063 
2847		0.000063 
2848		0.000063 
2849		0.000063 
2850		0.000063 
2851		0.000063 
2852		0.000063 
2853		0.000063 
2854		0.000063 
2855		0.000063 
2856		0.000063 
2857		0.000063 
2858		0.000063 
2859		0.000063 
2860		0.000063 
2861		0.000063 
2862		0.000063 
2863		0.000063 
2864		0.000063 
2865		0.000063 
2866		0.000063 
2867		0.000063 
2868		0.000063 
2869		0.000063 
2870		0.000063 
2871		0.000063 
2872		0.000063 
2873		0.000063 
2874		0.000063 
2875		0.000063 
2876		0.000063 
2877		0.000063 
2878		0.000063 
2879		0.000063 
2880		0.000063 
2881		0.000063 
2882		0.000063 
2883		0.000063 
2884		0.000063 
2885		0.000063 
2886		0.000063 
2887		0.000063 
2888		0.000060 
2889		0.000060 
2890		0.000060 
2891		0.000060 
2892		0.000060 
2893		0.000060 
2894		0.000060 
2895		0.000060 
2896		0.000060 
2897		0.000060 
2898		0.000060 
2899		0.000060 
2900		0.000060 
2901		0.000060 
2902		0.000060 
2903		0.000060 
2904		0.000060 
2905		0.000060 
2906		0.000060 
2907		0.000060 
2908		0.000060 
2909		0.000060 
2910		0.000060 
2911		0.000060 
2912		0.000060 
2913		0.000060 
2914		0.000060 
2915		0.000060 
2916		0.000060 
2917		0.000060 
2918		0.000060 
2919		0.000060 
2920		0.000060 
2921		0.000060 
2922		0.000060 
2923		0.000060 
2924		0.000060 
2925		0.000060 
2926		0.000060 
2927		0.000060 
2928		0.000060 
2929		0.000060 
2930		0.000060 
2931		0.000060 
2932		0.000060 
2933		0.000060 
2934		0.000060 
2935		0.000060 
2936		0.000060 
2937		0.000060 
2938		0.000060 
2939		0.000060 
2940		0.000060 
2941		0.000060 
2942		0.000060 
2943		0.000060 
2944		0.000060 
2945		0.000060 
2946		0.000060 
2947		0.000060 
2948		0.000060 
2949		0.000060 
2950		0.000060 
2951		0.000060 
2952		0.000060 
2953		0.000060 
2954		0.000060 
2955		0.000060 
2956		0.000060 
2957		0.000060 
2958		0.000060 
2959		0.000060 
2960		0.000060 
2961		0.000060 
2962		0.000060 
2963		0.000060 
2964		0.000060 
2965		0.000060 
2966		0.000060 
2967		0.000060 
2968		0.000060 
2969		0.000060 
2970		0.000060 
2971		0.000060 
2972		0.000060 
2973		0.000060 
2974		0.000060 
2975		0.000060 
2976		0.000060 
2977		0.000060 
2978		0.000060 
2979		0.000060 
2980		0.000060 
2981		0.000060 
2982		0.000060 
2983		0.000060 
2984		0.000060 
2985		0.000060 
2986		0.000060 
2987		0.000060 
2988		0.000060 
2989		0.000060 
2990		0.000060 
2991		0.000060 
2992		0.000060 
2993		0.000060 
2994		0.000060 
2995		0.000060 
2996		0.000060 
2997		0.000060 
2998		0.000060 
2999		0.000060 
3000		0.000060 
3001		0.000060 
3002		0.000060 
3003		0.000060 
3004		0.000060 
3005		0.000060 
3006		0.000060 
3007		0.000060 
3008		0.000060 
3009		0.000060 
3010		0.000060 
3011		0.000060 
3012		0.000060 
3013		0.000060 
3014		0.000060 
3015		0.000060 
3016		0.000060 
3017		0.000060 
3018		0.000060 
3019		0.000060 
3020		0.000060 
3021		0.000060 
3022		0.000060 
3023		0.000060 
3024		0.000060 
3025		0.000060 
3026		0.000060 
3027		0.000060 
3028		0.000060 
3029		0.000060 
3030		0.000060 
3031		0.000060 
3032		0.000060 
3033		0.000060 
3034		0.000060 
3035		0.000060 
3036		0.000060 
3037		0.000060 
3038		0.000060 
3039		0.000060 
3040		0.000060 
3041		0.000060 
3042		0.000057 
3043		0.000057 
3044		0.000057 
3045		0.000057 
3046		0.000057 
3047		0.000057 
3048		0.000057 
3049		0.000057 
3050		0.000057 
3051		0.000057 
3052		0.000057 
3053		0.000057 
3054		0.000057 
3055		0.000057 
3056		0.000057 
3057		0.000057 
3058		0.000057 
3059		0.000057 
3060		0.000057 
3061		0.000057 
3062		0.000057 
3063		0.000057 
3064		0.000057 
3065		0.000057 
3066		0.000057 
3067		0.000057 
3068		0.000057 
3069		0.000057 
3070		0.000057 
3071		0.000057 
3072		0.000057 
3073		0.000057 
3074		0.000057 
3075		0.000057 
3076		0.000057 
3077		0.000057 
3078		0.000057 
3079		0.000057 
3080		0.000057 
3081		0.000057 
3082		0.000057 
3083		0.000057 
3084		0.000057 
3085		0.000057 
3086		0.000057 
3087		0.000057 
3088		0.000057 
3089		0.000057 
3090		0.000057 
3091		0.000057 
3092		0.000057 
3093		0.000057 
3094		0.000057 
3095		0.000057 
3096		0.000057 
3097		0.000057 
3098		0.000057 
3099		0.000057 
3100		0.000057 
3101		0.000057 
3102		0.000057 
3103		0.000057 
3104		0.000057 
3105		0.000057 
3106		0.000057 
3107		0.000057 
3108		0.000057 
3109		0.000057 
3110		0.000057 
3111		0.000057 
3112		0.000057 
3113		0.000057 
3114		0.000057 
3115		0.000057 
3116		0.000057 
3117		0.000057 
3118		0.000057 
3119		0.000057 
3120		0.000057 
3121		0.000057 
3122		0.000057 
3123		0.000057 
3124		0.000057 
3125		0.000057 
3126		0.000057 
3127		0.000057 
3128		0.000057 
3129		0.000057 
3130		0.000057 
3131		0.000057 
3132		0.000057 
3133		0.000057 
3134		0.000057 
3135		0.000057 
3136		0.000057 
3137		0.000057 
3138		0.000057 
3139		0.000057 
3140		0.000057 
3141		0.000057 
3142		0.000057 
3143		0.000057 
3144		0.000057 
3145		0.000057 
3146		0.000057 
3147		0.000057 
3148		0.000057 
3149		0.000057 
3150		0.000057 
3151		0.000057 
3152		0.000057 
3153		0.000057 
3154		0.000057 
3155		0.000057 
3156		0.000057 
3157		0.000057 
3158		0.000057 
3159		0.000057 
3160		0.000057 
3161		0.000057 
3162		0.000057 
3163		0.000057 
3164		0.000057 
3165		0.000057 
3166		0.000057 
3167		0.000057 
3168		0.000057 
3169		0.000057 
3170		0.000057 
3171		0.000057 
3172		0.000057 
3173		0.000057 
3174		0.000057 
3175		0.000057 
3176		0.000057 
3177		0.000057 
3178		0.000057 
3179		0.000057 
3180		0.000057 
3181		0.000057 
3182		0.000057 
3183		0.000057 
3184		0.000057 
3185		0.000057 
3186		0.000057 
3187		0.000057 
3188		0.000057 
3189		0.000057 
3190		0.000057 
3191		0.000057 
3192		0.000057 
3193		0.000057 
3194		0.000057 
3195		0.000057 
3196		0.000057 
3197		0.000057 
3198		0.000057 
3199		0.000057 
3200		0.000054 
3201		0.000054 
3202		0.000054 
3203		0.000054 
3204		0.000054 
3205		0.000054 
3206		0.000054 
3207		0.000054 
3208		0.000054 
3209		0.000054 
3210		0.000054 
3211		0.000054 
3212		0.000054 
3213		0.000054 
3214		0.000054 
3215		0.000054 
3216		0.000054 
3217		0.000054 
3218		0.000054 
3219		0.000054 
3220		0.000054 
3221		0.000054 
3222		0.000054 
3223		0.000054 
3224		0.000054 
3225		0.000054 
3226		0.000054 
3227		0.000054 
3228		0.000054 
3229		0.000054 
3230		0.000054 
3231		0.000054 
3232		0.000054 
3233		0.000054 
3234		0.000054 
3235		0.000054 
3236		0.000054 
3237		0.000054 
3238		0.000054 
3239		0.000054 
3240		0.000054 
3241		0.000054 
3242		0.000054 
3243		0.000054 
3244		0.000054 
3245		0.000054 
3246		0.000054 
3247		0.000054 
3248		0.000054 
3249		0.000054 
3250		0.000054 
3251		0.000054 
3252		0.000054 
3253		0.000054 
3254		0.000054 
3255		0.000054 
3256		0.000054 
3257		0.000054 
3258		0.000054 
3259		0.000054 
3260		0.000054 
3261		0.000054 
3262		0.000054 
3263		0.000054 
3264		0.000054 
3265		0.000054 
3266		0.000054 
3267		0.000054 
3268		0.000054 
3269		0.000054 
3270		0.000054 
3271		0.000054 
3272		0.000054 
3273		0.000054 
3274		0.000054 
3275		0.000054 
3276		0.000054 
3277		0.000054 
3278		0.000054 
3279		0.000054 
3280		0.000054 
3281		0.000054 
3282		0.000054 
3283		0.000054 
3284		0.000054 
3285		0.000054 
3286		0.000054 
3287		0.000054 
3288		0.000054 
3289		0.000054 
3290		0.000054 
3291		0.000054 
3292		0.000054 
3293		0.000054 
3294		0.000054 
3295		0.000054 
3296		0.000054 
3297		0.000054 
3298		0.000054 
3299		0.000054 
3300		0.000054 
3301		0.000054 
3302		0.000054 
3303		0.000054 
3304		0.000054 
3305		0.000054 
3306		0.000054 
3307		0.000054 
3308		0.000054 
3309		0.000054 
